user,artist_name,rating
26,DOLF,1
26,DJ Kool,1
26,DJ Jazzy Jeff & The Fresh Prince,1
26,DJ Arlette feat. The Lactose Intalian,1
26,DEV,1
26,D4L,1
26,Cypress Hill,1
26,Counting Crows,1
26,Coolio,1
26,Coldplay,1
26,City Harbor,1
26,Chris Tomlin,1
26,Cash Cash,1
26,Carrie Underwood,1
26,Calvin Harris,1
26,Cali Swag District,1
26,CNCO,1
26,C-Note,1
26,Bullet For My Valentine,1
26,Bubba Sparxxx,1
26,Britt Nicole,1
26,Brad Paisley,1
26,Boosie Badazz,1
26,Bodeans,1
26,Bobby Shmurda,1
26,Blank & Jones,1
26,Blackalicious,1
26,Black Sheep,1
26,Biz Markie,1
26,Big Pun,1
26,Ben Folds Five,1
26,Bell Biv DeVoe,1
26,Bebe Rexha,1
26,Beastie Boys,1
26,Barenaked Ladies,1
26,Bankroll Fresh,1
26,Ayo & Teo,1
26,Axwell /\ Ingrosso,1
26,Audrey Assad,1
26,Arman Cekin,1
26,Anthrax,1
26,Annie Lennox,1
26,Andy Mineo,1
26,All Sons & Daughters,1
26,Alessia Cara,1
26,Alanis Morissette,1
26,Akon,1
26,Aaliyah Tribute,1
26,3rd Prototype,1
26,3LAU,1
26,"10,000 Maniacs",1
26,*NSYNC,1
25,Drake,26
25,The Weeknd,12
25,Kendrick Lamar,12
25,Rebelution,10
25,Kanye West,9
25,Bruno Mars,7
25,Beyoncé,7
25,A Boogie Wit da Hoodie,7
25,Sublime,6
25,Miley Cyrus,6
25,Eminem,6
25,Dirty Heads,6
25,XXXTENTACION,5
25,Shwayze,5
25,SOJA,5
25,Katy Perry,5
25,Justin Timberlake,5
25,JAY Z,5
25,Frank Ocean,5
25,Aer,5
25,ScHoolboy Q,4
25,OneRepublic,4
25,Maroon 5,4
25,Jason Derulo,4
25,Fergie,4
25,Childish Gambino,4
25,Wiz Khalifa,3
25,WALK THE MOON,3
25,The Neighbourhood,3
25,The Expendables,3
25,The Black Eyed Peas,3
25,T.I.,3
25,Sublime With Rome,3
25,Sia,3
25,Russ,3
25,Post Malone,3
25,Misfits,3
25,Macklemore & Ryan Lewis,3
25,Machine Gun Kelly,3
25,Logic,3
25,Linkin Park,3
25,Lil Wayne,3
25,Justin Bieber,3
25,J. Cole,3
25,Future,3
25,Chris Brown,3
25,Britney Spears,3
25,3OH!3,3
25,311,3
25,Zac Brown Band,2
25,Usher,2
25,Timbaland,2
25,The Kooks,2
25,Tash Sultana,2
25,Soulja Boy,2
25,Snoop Dogg,2
25,Slightly Stoopid,2
25,Skrillex,2
25,Saint Motel,2
25,Rihanna,2
25,Radical Something,2
25,PnB Rock,2
25,P!nk,2
25,One Direction,2
25,Of Monsters and Men,2
25,Nina Simone,2
25,NEEDTOBREATHE,2
25,Mac Miller,2
25,MKTO,2
25,Lecrae,2
25,Lady Gaga,2
25,LMFAO,2
25,Kid Cudi,2
25,Kesha,2
25,Jason Castro,2
25,Imagine Dragons,2
25,Flo Rida,2
25,Falling In Reverse,2
25,Fall Out Boy,2
25,Ellie Goulding,2
25,Electric Guest,2
25,Cold War Kids,2
25,Clean Bandit,2
25,Ciara,2
25,Calvin Harris,2
25,Bryson Tiller,2
25,Alicia Keys,2
25,A$AP Rocky,2
25,6LACK,2
25,gnash,1
25,fun.,1
25,dvsn,1
25,blink-182,1
25,blackbear,1
25,Ziggy Marley,1
25,Youngblood Hawke,1
25,Young Thug,1
25,Young Money,1
25,Years & Years,1
25,Willy Moon,1
25,Wild Party,1
25,Wild Child,1
25,We Are Leo,1
25,Waka Flocka Flame,1
25,VÉRITÉ,1
25,Vinyl Theatre,1
25,Vance Joy,1
25,Uncle Kracker,1
25,UB40,1
25,"Tyler, The Creator",1
25,Two Door Cinema Club,1
25,Troy,1
25,Trip Lee,1
25,Tribal Seeds,1
25,Trey Songz,1
25,Travis Porter,1
25,Travie McCoy,1
25,Tori Kelly,1
25,Toadies,1
25,Timeflies,1
25,The Wombats,1
25,The Ting Tings,1
25,The Mowgli's,1
25,The Moonglows,1
25,The Lumineers,1
25,The Kite String Tangle,1
25,The Holdup,1
25,The Goo Goo Dolls,1
25,The Flys,1
25,The Downtown Fiction,1
25,The Cranberries,1
25,The Civil Wars,1
25,The Bohicas,1
25,The Black Keys,1
25,The All-American Rejects,1
25,Taylor Swift,1
25,Tanlines,1
25,Tame Impala,1
25,Swedish House Mafia,1
25,Sugar Ray,1
25,St. Lucia,1
25,Spoon,1
25,Son Lux,1
25,Solidstar,1
25,Slum Village,1
25,Sir Mix-A-Lot,1
25,Simplified,1
25,Shawn Mendes,1
25,Shaggy,1
25,Seth Ennis,1
25,Selena Gomez,1
25,Sean Kingston,1
25,Scissor Sisters,1
25,STRFKR,1
25,SG Lewis,1
25,SBTRKT,1
25,SAINT WKND,1
25,Roy Woods,1
25,Roy Jones Jr.,1
25,Robin Thicke,1
25,Relient K,1
25,Ray Charles,1
25,Rascal Flatts,1
25,Rain Man,1
25,Rae Sremmurd,1
25,R. Kelly,1
25,Queens of the Stone Age,1
25,Problem,1
25,Playboi Carti,1
25,Pitbull,1
25,Phoenix,1
25,Phay,1
25,Petit Biscuit,1
25,Paul Simon,1
25,Paolo Nutini,1
25,PARTYNEXTDOOR,1
25,Owl City,1
25,Olu,1
25,OYLS,1
25,ODC,1
25,Noah Guthrie,1
25,Niykee Heaton,1
25,Nico & Vinz,1
25,Nicki Minaj,1
25,Nickelback,1
25,New Politics,1
25,Neon Trees,1
25,Nelly,1
25,Nathaniel Rateliff & The Night Sweats,1
25,Natasha Bedingfield,1
25,Natalie La Rose,1
25,NAV,1
25,Milky Chance,1
25,Mike WiLL Made-It,1
25,Miguel,1
25,Michael Jackson,1
25,Michael Carreon,1
25,Metallica,1
25,Meek Mill,1
25,Matt Nathanson,1
25,Matoma,1
25,Matisyahu,1
25,Matchbox Twenty,1
25,Major Lazer,1
25,Maggie Lindemann,1
25,Madilyn Bailey,1
25,Madcon,1
25,MAX,1
25,M.I.A.,1
25,Ludacris,1
25,Lorde,1
25,Lloyd Banks,1
25,Liz Lawrence,1
25,Little Mix,1
25,Lil Uzi Vert,1
25,Lewis Del Mar,1
25,Lana Del Rey,1
25,Kodak Black,1
25,Klepto Magz,1
25,Kirk Knight,1
25,Kings of Leon,1
25,Kina Grannis,1
25,Kin$oul,1
25,Kiiara,1
25,Kid Trunks,1
25,Kid Ink,1
25,Khalid,1
25,Keys N Krates,1
25,Kevin Rudolf,1
25,Kevin Gates,1
25,Kelly Clarkson,1
25,Kehlani,1
25,Judah & the Lion,1
25,Joyner Lucas,1
25,Joey Bada$$,1
25,Jodeci,1
25,Jidenna,1
25,Jeremih,1
25,James TW,1
25,James Arthur,1
25,Jake Coco,1
25,Jackson Breit,1
25,JONES,1
25,Iyaz,1
25,Inner Circle,1
25,Incubus,1
25,Icona Pop,1
25,House Of Shem,1
25,Holy Other,1
25,High School Musical Cast,1
25,Harold Faltermeyer,1
25,Hannah Montana,1
25,H.E.R.,1
25,Gym Class Heroes,1
25,Gwen Stefani,1
25,Green Day,1
25,Gorillaz,1
25,Glass Animals,1
25,Galantis,1
25,Funeral Suits,1
25,French Montana,1
25,For All Those Sleeping,1
25,Far East Movement,1
25,Eve 6,1
25,Europe,1
25,Enrique Iglesias,1
25,Elle King,1
25,Ed Sheeran,1
25,Dove Cameron,1
25,Disclosure,1
25,Desiigner,1
25,Demi Lovato,1
25,David Guetta,1
25,Creedence Clearwater Revival,1
25,Coldplay,1
25,Coasts,1
25,Cher Lloyd,1
25,Chaos Chaos,1
25,CeeLo Green,1
25,Catfish and the Bottlemen,1
25,Cascada,1
25,Carrie Underwood,1
25,Carly Rae Jepsen,1
25,Canned Heat,1
25,Calum Scott,1
25,Cali Swag District,1
25,Cage The Elephant,1
25,Brothers In Crime,1
25,Brika,1
25,Brantley Gilbert,1
25,Bowling For Soup,1
25,Bone Thugs-N-Harmony,1
25,Bloc Party,1
25,Blake Shelton,1
25,Big Time Rush,1
25,Big Sean,1
25,Becky G,1
25,Beast,1
25,Bastille,1
25,Bahari,1
25,BRONCHO,1
25,Avril Lavigne,1
25,Avicii,1
25,Avenged Sevenfold,1
25,Austin Awake,1
25,Aspen Martin,1
25,Arin Ray,1
25,Arctic Monkeys,1
25,Arc & Stones,1
25,Anthony Hamilton,1
25,Amir Obe,1
25,American Young,1
25,All Time Low,1
25,Alex Winston,1
25,Alessia Cara,1
25,Alabama Shakes,1
25,Adele,1
25,Ab-Soul,1
25,ACADEMY,1
25,A$AP Mob,1
25,A$AP Ferg,1
25,5 Seconds of Summer,1
25,22 Savage,1
25,21 Savage,1
24,Drake,22
24,Hannah Montana,18
24,*NSYNC,13
24,High School Musical Cast,12
24,Kanye West,10
24,Miley Cyrus,9
24,Backstreet Boys,9
24,John Mayer,7
24,Destiny's Child,7
24,Post Malone,6
24,YG,5
24,Smash Mouth,5
24,Nelly,5
24,Justin Bieber,5
24,Britney Spears,5
24,alt-J,4
24,Will Smith,4
24,Usher,4
24,Travis Scott,4
24,The Cheetah Girls,4
24,Selena Gomez & The Scene,4
24,Ludacris,4
24,Lil Wayne,4
24,Kodak Black,4
24,Katy Perry,4
24,Jonas Brothers,4
24,Jack Johnson,4
24,Christina Aguilera,4
24,Ying Yang Twins,3
24,VeggieTales,3
24,Tyga,3
24,Trina,3
24,Trillville,3
24,The Fratellis,3
24,The Beta Band,3
24,The Beach Boys,3
24,Sugar Ray,3
24,Sean Paul,3
24,Migos,3
24,Mandy Moore,3
24,MAGIC!,3
24,Lil Jon,3
24,Kristen Bell,3
24,Kendrick Lamar,3
24,James Bay,3
24,JAY Z,3
24,J. Cole,3
24,Hilary Duff,3
24,Gucci Mane,3
24,Edward Sharpe & The Magnetic Zeros,3
24,DJ Khaled,3
24,Chris Brown,3
24,Bowling For Soup,3
24,Big Sean,3
24,Ace of Base,3
24,Wu-Tang Clan,2
24,Van Morrison,2
24,Two Door Cinema Club,2
24,Trick Daddy,2
24,Trey Songz,2
24,The Goo Goo Dolls,2
24,The Cardigans,2
24,TLC,2
24,Stunna2fly,2
24,Stephen Schwartz,2
24,Spice Girls,2
24,Sir Mix-A-Lot,2
24,Shania Twain,2
24,Selena Gomez,2
24,Savage Garden,2
24,Samuel E. Wright,2
24,S Club 7,2
24,Project Pat,2
24,Pastor Troy,2
24,O-Town,2
24,Night Riots,2
24,Naughty By Nature,2
24,Mac Miller,2
24,Lou Bega,2
24,Lily & Madeleine,2
24,Lil Uzi Vert,2
24,Lil Jon & The East Side Boyz,2
24,Lady Gaga,2
24,Kelis,2
24,KT Tunstall,2
24,K-Ci & JoJo,2
24,Justin Timberlake,2
24,John Michael Montgomery,2
24,Jennifer Lopez,2
24,Hozier,2
24,Hanson,2
24,Green Day,2
24,French Montana,2
24,Fetty Wap,2
24,David Banner,2
24,D4L,2
24,Clean Bandit,2
24,Camera Obscura,2
24,Busta Rhymes,2
24,Brian McKnight,2
24,Bow Wow,2
24,Big Boi,2
24,Beck,2
24,B2K,2
24,Avril Lavigne,2
24,Aminé,2
24,Aly & AJ,2
24,Adele,2
24,A$AP Ferg,2
24,A Boogie Wit da Hoodie,2
24,2Pac,2
24,21 Savage,2
24,tobyMac,1
24,blink-182,1
24,Zola Jesus,1
24,Zac Brown Band,1
24,Youngbloodz,1
24,Young Gunz,1
24,Yo Gotti,1
24,Wiz Khalifa,1
24,Willow,1
24,William Singe,1
24,Willa Ford,1
24,Westlife,1
24,Vian Izak,1
24,Vanessa Hudgens,1
24,Vance Joy,1
24,V.I.C.,1
24,UB40,1
24,Ty Segall,1
24,Ty Dolla $ign,1
24,Twista,1
24,Tunji Ige,1
24,Train,1
24,Trae Tha Truth,1
24,Toro y Moi,1
24,Too $hort,1
24,Toni Braxton,1
24,Tom Tom Club,1
24,Thundercat,1
24,Three 6 Mafia,1
24,Thirty Seconds To Mars,1
24,Third Eye Blind,1
24,The Weeknd,1
24,The Wallflowers,1
24,The Verve,1
24,The Saint Johns,1
24,The Rembrandts,1
24,The Proclaimers,1
24,The Party Boyz,1
24,The National,1
24,The Lumineers,1
24,The Holdup,1
24,The Foundations,1
24,The Del-Vikings,1
24,The Avalanches,1
24,The Antlers,1
24,The Allman Brothers Band,1
24,Telling,1
24,Tedeschi Trucks Band,1
24,Tear Da Club Up Thugs,1
24,Tash Sultana,1
24,Tal Bachman,1
24,T.I.,1
24,Sylvan Esso,1
24,Swedish House Mafia,1
24,Sublime,1
24,Stitches,1
24,Steven Curtis Chapman,1
24,St. Vincent,1
24,Speaker Knockerz,1
24,Spank Rock,1
24,Soulja Boy,1
24,Soul For Real,1
24,SoMo,1
24,Snoop Dogg,1
24,Slowdive,1
24,Sixpence None The Richer,1
24,Sigma,1
24,Shaggy,1
24,Semisonic,1
24,Sean Kingston,1
24,Seal,1
24,Scott Bradlee's Postmodern Jukebox,1
24,ScHoolboy Q,1
24,San Holo,1
24,Sammie,1
24,Samantha Mumba,1
24,Salt-N-Pepa,1
24,SOHN,1
24,SIBA,1
24,SBTRKT,1
24,Russ,1
24,Rufus Wainwright,1
24,Rocko,1
24,Riton,1
24,Rihanna,1
24,Regina Spektor,1
24,Ray LaMontagne,1
24,Raven-Symoné,1
24,Rationale,1
24,Ratatat,1
24,Rascal Flatts,1
24,RA,1
24,R. Kelly,1
24,Preoccupations,1
24,Playboi Carti,1
24,Pitbull,1
24,Pickin' On Series,1
24,Piccallo,1
24,Phineas,1
24,Pharoahe Monch,1
24,Owl City,1
24,Oscar Isaac,1
24,One Day As A Lion,1
24,Omarion,1
24,Oasis,1
24,OMI,1
24,OMC,1
24,NxWorries,1
24,No Doubt,1
24,Nine Days,1
24,Nico & Vinz,1
24,Nebu Kiniza,1
24,Ne-Yo,1
24,Nathan Lane,1
24,Natalie Imbruglia,1
24,Nas,1
24,N.W.A.,1
24,Mýa,1
24,Muse,1
24,Mos Def,1
24,Montell Jordan,1
24,Modest Mouse,1
24,Moby,1
24,Mo Thugs,1
24,Missy Elliott,1
24,Miranda Cosgrove,1
24,Miner,1
24,Milky Chance,1
24,Mike WiLL Made-It,1
24,Mike Stud,1
24,Mike Jones,1
24,Mike Doughty,1
24,Michel Teló,1
24,Metronomy,1
24,Method Man,1
24,Meg Myers,1
24,Meaghan Martin,1
24,Matthew Dear,1
24,Matchbox Twenty,1
24,Mario Winans,1
24,Marian Hill,1
24,Mariah Carey,1
24,Marcy Playground,1
24,Marc Anthony,1
24,MadeinTYO,1
24,Macy Gray,1
24,Machine Gun Kelly,1
24,Maceo,1
24,M2M,1
24,Love Thy Brother,1
24,Lorde,1
24,Lolawolf,1
24,Little Mix,1
24,Limp Bizkit,1
24,Lil Yachty,1
24,Lil Scrappy,1
24,Lil Pump,1
24,Lenny Kravitz,1
24,Lecrae,1
24,La Bouche,1
24,LFO,1
24,Kygo,1
24,Kris Allen,1
24,Kilo Ali,1
24,Khmerkid,1
24,Khalid,1
24,Kelly Clarkson,1
24,Kajuana Shuford,1
24,KYLE,1
24,KEY,1
24,KAYTRANADA,1
24,KAMI,1
24,Julien Baker,1
24,Julie Andrews,1
24,Jonathan Groff,1
24,Johnnyswim,1
24,Johnny Kemp,1
24,Joey Bada$$,1
24,Joe,1
24,Jodi Benson,1
24,JoJo,1
24,Jimmy Wopo,1
24,Jessie J,1
24,Jesse McCartney,1
24,Jeremih,1
24,Jefferson Airplane,1
24,Jeezy,1
24,Jason Mraz,1
24,Jasmine Thompson,1
24,Japandroids,1
24,James Vincent McMorrow,1
24,Ja Rule,1
24,JP Cooper,1
24,J. Holiday,1
24,J Boog,1
24,Idina Menzel,1
24,Hurray For The Riff Raff,1
24,Hunter Hayes,1
24,Hundred Waters,1
24,Hopsin,1
24,Hoody,1
24,Heart,1
24,Halsey,1
24,Haddaway,1
24,Gwen Stefani,1
24,Guster,1
24,Gregory Alan Isakov,1
24,Grace Potter,1
24,GoldLink,1
24,Ginuwine,1
24,Ghost Town DJs,1
24,George Ezra,1
24,GS Boyz,1
24,G-Eazy,1
24,Future,1
24,Fruit Bats,1
24,Frank Ocean,1
24,Flipsyde,1
24,Five,1
24,Fitz and The Tantrums,1
24,Fifth Harmony,1
24,Felix Jaehn,1
24,Fatboy Slim,1
24,Fat Joe,1
24,Faith Hill,1
24,Fabolous,1
24,FM-84,1
24,F.L.Y. (Fast Life Yungstaz),1
24,Ex Reyes,1
24,Eminem,1
24,Ella Mai,1
24,Eiffel 65,1
24,Eddy Lover,1
24,Eazy-E,1
24,Earl Sweatshirt,1
24,Dream,1
24,Donnie Trumpet & The Social Experiment,1
24,Donna Murphy,1
24,Don Henley,1
24,Deuce,1
24,Desiigner,1
24,Demi Lovato,1
24,Deep Blue Something,1
24,Dead Prez,1
24,David Bowie,1
24,Daryl Hall & John Oates,1
24,Danzig,1
24,Danger Mouse,1
24,Daft Punk,1
24,DSGB,1
24,DJ Storm,1
24,DJ Jazzy Jeff,1
24,DJ Black & Pastor Troy,1
24,DG Yola,1
24,Crystal Fighters,1
24,"Crosby, Stills & Nash",1
24,Craig David,1
24,Corona,1
24,Corbin Bleu,1
24,Colony House,1
24,Collin McLoughlin,1
24,Cold War Kids,1
24,Cloud Nothings,1
24,Ciara,1
24,Chumbawamba,1
24,Chicago,1
24,Cher,1
24,Charlie Puth,1
24,Caye,1
24,Cast Of Camp Rock,1
24,Cast - Frozen,1
24,Carnage,1
24,Carmen Twillie,1
24,Cardi B,1
24,Carbon Leaf,1
24,Camoflauge,1
24,Calvin Harris,1
24,Cali Swag District,1
24,C-Murder,1
24,Bryan Adams,1
24,Brett Eldredge,1
24,Boyz II Men,1
24,Bone Thugs-N-Harmony,1
24,Bon Iver,1
24,Bobby Shmurda,1
24,Blitzen Trapper,1
24,Blind Melon,1
24,Bleachers,1
24,Blackstreet,1
24,Birdy,1
24,Big Tymers,1
24,Big Time Rush,1
24,Big Pun,1
24,Beyoncé,1
24,Betty Who,1
24,Benita Washington,1
24,Belle Mare,1
24,Basement Jaxx,1
24,BBMak,1
24,B*Witched,1
24,Avicii,1
24,Austra,1
24,Atomic Kitten,1
24,Arcade Fire,1
24,Aqua,1
24,Anberlin,1
24,Alphaville,1
24,Aloe Blacc,1
24,Alicia Keys,1
24,Alice Boman,1
24,Alex Arcoleo,1
24,Alesso,1
24,Alanis Morissette,1
24,Alabama Shakes,1
24,Afroman,1
24,Aaron Carter,1
24,AWOLNATION,1
24,A*Teens,1
24,A$AP Rocky,1
24,98º,1
24,8Ball & MJG,1
24,69 Boyz,1
24,6 Dogs,1
24,50 Cent,1
24,5 Seconds of Summer,1
24,2NE1,1
24,2 Chainz,1
23,Carlos Vives,25
23,El Fantasma,13
23,Fonseca,11
23,David Bowie,10
23,Maroon 5,7
23,Chicago,7
23,Ed Sheeran,6
23,Sugar Ray,5
23,Gian Marco,5
23,Fergie,5
23,Zeds Dead,4
23,Train,4
23,The Weeknd,4
23,The Black Eyed Peas,4
23,Selena,4
23,Jason Mraz,4
23,Jack Ü,4
23,Fanny Lu,4
23,Backstreet Boys,4
23,Avicii,4
23,10cc,4
23,"Tito ""El Bambino""",3
23,Sleeping At Last,3
23,Shakira,3
23,Rumer,3
23,Michael Jackson,3
23,Major Lazer,3
23,Joey Montana,3
23,George Michael,3
23,Elton John,3
23,Chris Brown,3
23,Chino & Nacho,3
23,Billy Joel,3
23,Beyoncé,3
23,Bacilos,3
23,Baby Bash,3
23,A$AP Ferg,3
23,*NSYNC,3
23,XXXTENTACION,2
23,Usher,2
23,Trey Songz,2
23,The Script,2
23,The Postal Service,2
23,The Cranberries,2
23,Sam Smith,2
23,Rocko y Blasty,2
23,Rascal Flatts,2
23,R.K.M & Ken-Y,2
23,PeeWee,2
23,Nina Sky,2
23,Nelly Furtado,2
23,Natalie La Rose,2
23,Missy Elliott,2
23,Michel Teló,2
23,Leo Sayer,2
23,Kodaline,2
23,Kina Grannis,2
23,John Mayer,2
23,Jennifer Lopez,2
23,Dyland & Lenny,2
23,Daughter,2
23,Coldplay,2
23,Ciara,2
23,Carrie Underwood,2
23,Blue Swede,2
23,Bloc Party,2
23,Bill Withers,2
23,Barry White,2
23,Zion I,1
23,Youngbloodz,1
23,Young Thug,1
23,Yellow Claw,1
23,Yandel,1
23,YG,1
23,Wiz Khalifa,1
23,Wisin & Yandel,1
23,Wild Belle,1
23,Wes Walker,1
23,Valentino Khan,1
23,VOKES,1
23,"Tyler, The Creator",1
23,Ty Dolla $ign,1
23,Two Door Cinema Club,1
23,Twenty One Pilots,1
23,Travis Atreo,1
23,Tom Odell,1
23,Tiësto,1
23,Tim McGraw,1
23,Tiga,1
23,The xx,1
23,The Strokes,1
23,The Pussycat Dolls,1
23,The Piano Guys,1
23,The Paper Kites,1
23,The Once,1
23,The Kinks,1
23,The Japanese House,1
23,The Five Stairsteps,1
23,The Doobie Brothers,1
23,The Cinematic Orchestra,1
23,The Chainsmokers,1
23,The Avett Brothers,1
23,Taylor Swift,1
23,TLC,1
23,Syn Cole,1
23,Swedish House Mafia,1
23,Sweater Beats,1
23,Sublime,1
23,Styx,1
23,Stevie Wonder,1
23,Sixpence None The Richer,1
23,Silver,1
23,Sia,1
23,Sha Na Na,1
23,Secondhand Serenade,1
23,Sean Paul,1
23,Scarface,1
23,ScHoolboy Q,1
23,Say Anything,1
23,Sam Hunt,1
23,Salva,1
23,SNCKPCK,1
23,Rupert Holmes,1
23,Rod Stewart,1
23,Rob Curly,1
23,Rob $tone,1
23,Rihanna,1
23,Redbone,1
23,Red Hot Chili Peppers,1
23,Ray LaMontagne,1
23,Randy & Sam,1
23,Rae Sremmurd,1
23,Queen,1
23,Pretenders,1
23,Post Malone,1
23,Player,1
23,Playboi Carti,1
23,Pitbull,1
23,Pi'ilani Arias,1
23,Passenger,1
23,Owl City,1
23,OneRepublic,1
23,Olivia Newton-John,1
23,Oliver Heldens,1
23,OMI,1
23,Nicolette Larson,1
23,Nick Jonas,1
23,New Edition,1
23,NB Ridaz,1
23,N.O.R.E.,1
23,Modest Mouse,1
23,Michael T.B.,1
23,Michael McDonald,1
23,Michael Bublé,1
23,Melissa Etheridge,1
23,Meghan Trainor,1
23,Matthew Wilder,1
23,Matt Johnson,1
23,Mat Zo & Porter Robinson,1
23,Marshmello,1
23,Mark Ronson,1
23,Mariah Carey,1
23,Madonna,1
23,M83,1
23,Luis Coronel,1
23,Los Angeles Azules,1
23,Lenka,1
23,Led Zeppelin,1
23,Laura Dreyfuss,1
23,Lana Del Rey,1
23,Lady Antebellum,1
23,LANY,1
23,Kreayshawn,1
23,Kid Ink,1
23,Kendrick Lamar,1
23,Ken-Y,1
23,Katy Perry,1
23,Kaskade,1
23,Kasbo,1
23,Kanye West,1
23,Kae Sun,1
23,Junior Boys,1
23,Juicy J,1
23,Joss Stone,1
23,Joseph Vincent,1
23,Jonatan Sanchez,1
23,John Sebastian,1
23,John Legend,1
23,Jimmy Buffett,1
23,Jesse McCartney,1
23,Jaymes Young,1
23,Jasmine Thompson,1
23,Jaci Velasquez,1
23,J. Cole,1
23,Isaiah,1
23,Intocable,1
23,Imagine Dragons,1
23,"Héctor Acosta ""El Torito""",1
23,Huey Lewis & The News,1
23,Hoobastank,1
23,Halsey,1
23,Gwen Stefani,1
23,Gucci Mane,1
23,Grupo Treo,1
23,Grupo Bryndis,1
23,"Gocho ""El Lápiz De Platino""",1
23,Gloria Estefan,1
23,Glen Campbell,1
23,Gladys Knight & The Pips,1
23,George Maple,1
23,Gente De Zona,1
23,Frankie Avalon,1
23,Flight Facilities,1
23,Fetty Wap,1
23,Eric Carmen,1
23,Elvis Presley,1
23,Elvin Bishop,1
23,Electric Light Orchestra,1
23,Electric Guest,1
23,Edwin McCain,1
23,Eagles,1
23,Dwele,1
23,Dusty Springfield,1
23,Dustin Lynch,1
23,Duncan Sheik,1
23,Diego Torres,1
23,Diddy,1
23,Diana Krall,1
23,Deniece Williams,1
23,Del Amitri,1
23,Death Cab for Cutie,1
23,David Guetta,1
23,Davichi,1
23,Dashboard Confessional,1
23,Daryl Hall & John Oates,1
23,Darius Rucker,1
23,Damien Rice,1
23,DJ Fire,1
23,Creedence Clearwater Revival,1
23,Cornelio Vega y su Dinastia,1
23,Childish Gambino,1
23,Chenxpunch,1
23,Caye,1
23,Carole King,1
23,Candi Staton,1
23,Busta Rhymes,1
23,Bruno Mars,1
23,Bruce Springsteen,1
23,Brett Young,1
23,Bow Wow,1
23,Bon Iver,1
23,Bobby Shmurda,1
23,Bobby Caldwell,1
23,Birdy,1
23,Billy Paul,1
23,Big Sean,1
23,Ben Rector,1
23,Bea Miller,1
23,Bassnectar,1
23,Basia,1
23,Bailey Jehl,1
23,Avenged Sevenfold,1
23,August Alsina,1
23,Ashanti,1
23,Aretha Franklin,1
23,Anthony Hamilton,1
23,Angel Y Khriz,1
23,Andy Gibb,1
23,Andrew Belle,1
23,Amber Run,1
23,Alicia Keys,1
23,Alex Adair,1
23,Alex & Sierra,1
23,Alesso,1
23,Al Jarreau,1
23,Al Green,1
23,Akon,1
23,Aer,1
23,Aaron Neville,1
23,A$AP Rocky,1
23,A$AP Mob,1
23,22 Savage,1
23,2 Chainz,1
22,Drake,11
22,Young Thug,9
22,J. Cole,9
22,Gucci Mane,9
22,Duelo,9
22,Brian Crain,9
22,Toby Keith,8
22,The Game,8
22,Future,8
22,Christian Nodal,8
22,Banda El Recodo,8
22,The Weeknd,7
22,Migos,7
22,Eminem,7
22,Vybz Kartel,6
22,Twenty One Pilots,6
22,Los Plebes del Rancho de Ariel Camacho,6
22,Blake Shelton,6
22,Banda Sinaloense MS de Sergio Lizárraga,6
22,Zac Brown Band,5
22,Wiz Khalifa,5
22,Weezer,5
22,The Lonely Island,5
22,Sam Hunt,5
22,La Arrolladora Banda El Limón De Rene Camacho,5
22,Kendrick Lamar,5
22,Gorillaz,5
22,The Killers,4
22,Rascal Flatts,4
22,Rae Sremmurd,4
22,Luke Bryan,4
22,Luis Coronel,4
22,Keith Urban,4
22,Justin Bieber,4
22,John Mayer,4
22,Hoodie Allen,4
22,Eric Church,4
22,Edwin Luna y La Trakalosa de Monterrey,4
22,Ed Sheeran,4
22,Christopher Martin,4
22,Bruno Mars,4
22,Big Sean,4
22,Banda Los Recoditos,4
22,21 Savage,4
22,blink-182,3
22,Yo Gotti,3
22,Voicemail,3
22,Vance Joy,3
22,Ulices Chaidez Y Sus Plebes,3
22,The White Stripes,3
22,The Lumineers,3
22,Sara Bareilles,3
22,Queen,3
22,Pesado,3
22,Obzesion,3
22,N.W.A.,3
22,Mumford & Sons,3
22,Logic,3
22,Lil Yachty,3
22,Jack Johnson,3
22,Intocable,3
22,George Strait,3
22,Explosions In The Sky,3
22,Chance The Rapper,3
22,Calibre 50,3
22,Bryson Tiller,3
22,Banda Machos,3
22,Alta Consigna,3
22,2 Chainz,3
22,Zamorales,2
22,YFN Lucci,2
22,Voz De Mando,2
22,Ty Dolla $ign,2
22,This Will Destroy You,2
22,The Strumbellas,2
22,The Offspring,2
22,The Black Eyed Peas,2
22,System Of A Down,2
22,Spose,2
22,Siggno,2
22,Shaila Dúrcal,2
22,Selena Gomez,2
22,Sadiki,2
22,Russ,2
22,Rise Against,2
22,Rage Against The Machine,2
22,Nirvana,2
22,Muse,2
22,Miranda Lambert,2
22,Michael Jackson,2
22,Michael Giacchino,2
22,Marvin Gaye,2
22,Mark Ronson,2
22,Mac Miller,2
22,Los Rieleros Del Norte,2
22,Lil Bibby,2
22,Laza Morgan,2
22,La Leyenda,2
22,La Adictiva Banda San José de Mesillas,2
22,Kodak Black,2
22,Kings of Leon,2
22,Kevin Gates,2
22,Katy Perry,2
22,Kanye West,2
22,Juicy J,2
22,Joe Hisaishi,2
22,Jimmy Eat World,2
22,Ice Cube,2
22,Fetty Wap,2
22,Dierks Bentley,2
